_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
242bedff-0f9c-4fe0-83a3-c7360dba1dfc,2026-04-24 23:22:23.591,2026-04-24 23:22:23.591,242bedff-0f9c-4fe0-83a3-c7360dba1dfc,[PREMIUM],New,2026,Ford,F-150,Raptor,[PREMIUM],[PREMIUM],50,Truck,Shelter Green,Black,Four Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],San Jose,CA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
af20924b-f6dc-42dc-addd-503d295b9357,2026-04-24 23:22:23.530,2026-04-24 23:22:23.530,af20924b-f6dc-42dc-addd-503d295b9357,[PREMIUM],New,2026,Jeep,Grand Wagoneer,Summit,[PREMIUM],[PREMIUM],3,SUV,Bright White Clearcoat,Global Black,4WD,,,Gasoline,,,dealership,[PREMIUM],Appleton,WI,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
a951b213-6b1d-47ce-815c-e54cbe05dfd9,2026-04-24 23:21:53.319,2026-04-24 23:21:53.319,a951b213-6b1d-47ce-815c-e54cbe05dfd9,[PREMIUM],Used,2003,Ferrari,360 Spider,,[PREMIUM],[PREMIUM],42387,Convertible,Red,Blue,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],San Juan Capistrano,CA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
db00ca98-a60e-45e9-a728-3f07dc6c0fbf,2026-04-24 23:21:02.814,2026-04-24 23:21:02.814,db00ca98-a60e-45e9-a728-3f07dc6c0fbf,[PREMIUM],Used,2013,Rolls-Royce,Ghost,,[PREMIUM],[PREMIUM],33917,Sedan,Brown,Tan,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Boca Raton,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
1a34e56e-aaa2-4abc-b171-599070f327f5,2026-04-24 23:19:42.534,2026-04-24 23:19:42.534,1a34e56e-aaa2-4abc-b171-599070f327f5,[PREMIUM],Used,2025,GMC,Yukon XL,4WD AT4,[PREMIUM],[PREMIUM],9449,SUV,Onyx Black,Forest Storm w/Mahogany Accents,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Katy,TX,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
ff821f9b-729e-4185-aebc-aa61aa1463d8,2026-04-24 23:19:32.734,2026-04-24 23:19:32.734,ff821f9b-729e-4185-aebc-aa61aa1463d8,[PREMIUM],New,2026,Ford,F-150,Raptor,[PREMIUM],[PREMIUM],2,Truck,Ruby Red Metallic Tinted Clearcoat,Black,4WD,,,Gasoline,,,dealership,[PREMIUM],Durand,IL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
ff4b9470-bad4-43a5-8c68-4bf58c596dc8,2026-04-24 23:18:42.451,2026-04-27 23:18:57.036,ff4b9470-bad4-43a5-8c68-4bf58c596dc8,[PREMIUM],Used,2004,Lamborghini,Gallardo,Base AWD 2dr Coupe,[PREMIUM],[PREMIUM],46950,Coupe,Orange,Orange,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],West Chester,OH,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
5b8a52f5-1b4a-46de-85d5-ae8423e34ca9,2026-04-24 23:16:41.808,2026-04-27 23:16:54.666,5b8a52f5-1b4a-46de-85d5-ae8423e34ca9,[PREMIUM],Used,2023,Ford,F-250,Lariat,[PREMIUM],[PREMIUM],25800,Truck,Black Metallic,Black Onyx,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Alcoa,TN,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
6299728c-4b30-4efb-bbc9-f313acb9eef5,2026-04-24 23:15:51.500,2026-04-27 23:16:13.547,6299728c-4b30-4efb-bbc9-f313acb9eef5,[PREMIUM],New,2026,Dodge,Durango,SRT Hellcat,[PREMIUM],[PREMIUM],17,SUV,Destroyer Gray Clearcoat,Demonic Red / Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Henderson,NV,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
746eec5c-be6d-411a-b4fd-32a3006b9824,2026-04-24 23:15:51.468,2026-04-24 23:15:51.468,746eec5c-be6d-411a-b4fd-32a3006b9824,[PREMIUM],New,2026,BMW,X5 PHEV,xDrive50e Plug-In Hybrid,[PREMIUM],[PREMIUM],10,SUV,Skyscraper Grey Metallic,Tartufo,AWD,,,Hybrid,,,dealership,[PREMIUM],Santa Monica,CA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
b7a665fa-afe5-46b8-99b5-dc535c9c43c2,2026-04-24 23:15:51.213,2026-04-24 23:15:51.213,b7a665fa-afe5-46b8-99b5-dc535c9c43c2,[PREMIUM],New,2026,Chevrolet,Silverado 2500,"Crew Cab, Standard Bed, XR2, 4WD",[PREMIUM],[PREMIUM],0,Truck,Summit White,Jet Black/Graystone,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Buellton,CA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
9b9c4c3b-7071-4e47-8f03-ba99004f84f6,2026-04-24 23:15:51.171,2026-05-03 23:16:46.613,9b9c4c3b-7071-4e47-8f03-ba99004f84f6,[PREMIUM],New,2026,Ford,F-250,Lariat,[PREMIUM],[PREMIUM],10,Truck,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
11bd946d-ada6-4078-936b-e4ebfeac9883,2026-04-24 23:13:29.810,2026-04-24 23:13:29.810,11bd946d-ada6-4078-936b-e4ebfeac9883,[PREMIUM],Used,2025,Lexus,GX 550,PREMIUM+,[PREMIUM],[PREMIUM],7385,SUV,Caviar,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Cheyenne,WY,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
55513a0b-912d-487d-b92b-02b7bef5d884,2026-04-24 23:13:29.759,2026-04-24 23:13:29.759,55513a0b-912d-487d-b92b-02b7bef5d884,[PREMIUM],New,2025,Ford,Expedition Max,Platinum,[PREMIUM],[PREMIUM],312,SUV,Star White,Mojave,4WD,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
a23df1d9-2664-45ad-a3fc-77d720fc3d05,2026-04-24 23:13:19.531,2026-04-24 23:13:19.531,a23df1d9-2664-45ad-a3fc-77d720fc3d05,[PREMIUM],New,2026,Chevrolet,Corvette,Stingray w/1LT,[PREMIUM],[PREMIUM],0,Convertible,Green Metallic,Jet Black,RWD,,,Gasoline,,,dealership,[PREMIUM],Nashua,NH,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
fbd4840d-2af7-4c6a-9c39-4dd225a859dd,2026-04-24 23:13:19.420,2026-04-24 23:13:19.420,fbd4840d-2af7-4c6a-9c39-4dd225a859dd,[PREMIUM],New,2026,Ford,Bronco,Raptor,[PREMIUM],[PREMIUM],0,SUV,Shadow Black,Black Onyx,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fort Worth,TX,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
e1ae9455-1106-47db-8ec8-709f83b49d8d,2026-04-24 23:12:49.098,2026-04-24 23:12:49.098,e1ae9455-1106-47db-8ec8-709f83b49d8d,[PREMIUM],New,2026,Ford,F-350,Lariat Super Duty,[PREMIUM],[PREMIUM],10,Truck,Avalanche,Black Onyx,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
1f00774f-cc8f-40ee-b678-7163537fc195,2026-04-24 23:12:49.076,2026-04-24 23:12:49.076,1f00774f-cc8f-40ee-b678-7163537fc195,[PREMIUM],New,2026,Chevrolet,Silverado 3500,High Country,[PREMIUM],[PREMIUM],1,Truck,Black,Jet Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Batesburg-Leesville,SC,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
309a2e37-064b-4ea0-b0a6-ba7d273681c2,2026-04-24 23:12:49.048,2026-04-24 23:12:49.048,309a2e37-064b-4ea0-b0a6-ba7d273681c2,[PREMIUM],New,2026,Ford,F-250,,[PREMIUM],[PREMIUM],18,Truck,Gray,,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Andalusia,AL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
b215721e-2845-44ea-8a6a-394fae2d9bc3,2026-04-24 23:12:49.046,2026-04-27 23:13:02.115,b215721e-2845-44ea-8a6a-394fae2d9bc3,[PREMIUM],New,2026,Mercedes-Benz,CLE 450,4MATIC,[PREMIUM],[PREMIUM],11,Convertible,Obsidian Black Metallic,Macchiato Beige,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Scottsdale,AZ,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
130dac1e-ca9b-4c53-b101-01b8f62e27f7,2026-04-24 23:12:49.019,2026-04-24 23:12:49.019,130dac1e-ca9b-4c53-b101-01b8f62e27f7,[PREMIUM],New,2026,Ford,Expedition Max,King Ranch,[PREMIUM],[PREMIUM],4,SUV,Dark Matter Gray Metallic,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Tallahassee,FL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
e828cb28-c5b7-49f4-93fc-6cb4f9fecd76,2026-04-24 23:11:08.069,2026-04-24 23:11:08.069,e828cb28-c5b7-49f4-93fc-6cb4f9fecd76,[PREMIUM],Used,2012,Ferrari,California,Base,[PREMIUM],[PREMIUM],29164,Convertible,Argento Nurburgring Metallic,Crema,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Atlanta,GA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
955723f3-3be4-46e5-9303-73d063cb9109,2026-04-24 23:09:18.146,2026-04-24 23:09:18.146,955723f3-3be4-46e5-9303-73d063cb9109,[PREMIUM],New,2026,Mercedes-Benz,Sprinter 2500,Standard Roof,[PREMIUM],[PREMIUM],0,Cargo Van,Tenorite Gray Metallic,Artico Man-Made Leather Black,All-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Riverside,CA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
6e1bc36a-7a48-4a17-9d9b-d999aec35766,2026-04-24 23:09:08.029,2026-04-24 23:09:08.029,6e1bc36a-7a48-4a17-9d9b-d999aec35766,[PREMIUM],New,2026,GMC,Yukon XL,Elevation,[PREMIUM],[PREMIUM],8,SUV,Metallic,,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Plano,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
4ad344d5-c5ec-44e6-8929-fe6add807a57,2026-04-24 23:09:07.980,2026-04-24 23:09:07.980,4ad344d5-c5ec-44e6-8929-fe6add807a57,[PREMIUM],New,2026,GMC,Yukon XL,4WD Elevation,[PREMIUM],[PREMIUM],1,SUV,Onyx Black,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Lincolnwood,IL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
1d21331e-0962-4671-b414-16503a8c3989,2026-04-24 23:05:47.235,2026-04-24 23:05:47.235,1d21331e-0962-4671-b414-16503a8c3989,[PREMIUM],Used,2023,Cadillac,Escalade,Premium Luxury,[PREMIUM],[PREMIUM],15377,SUV,White,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Irving,TX,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
9d5b2228-9e95-4937-b5dc-39afcd1a3936,2026-04-24 23:04:57.078,2026-04-24 23:04:57.078,9d5b2228-9e95-4937-b5dc-39afcd1a3936,[PREMIUM],Used,2024,Dodge,Durango,SRT Hellcat Premium AWD,[PREMIUM],[PREMIUM],3434,SUV,Vapor Gray,Demonic Red/Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Republic,MO,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
207389b4-0fae-4f57-8732-23a87b467a44,2026-04-24 23:04:46.763,2026-04-24 23:04:46.763,207389b4-0fae-4f57-8732-23a87b467a44,[PREMIUM],Used,2024,Lexus,GX 550,Premium+,[PREMIUM],[PREMIUM],7485,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Indianapolis,IN,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
1913cfea-17d0-4f1c-b7c2-e7e2efe5b2bc,2026-04-24 23:04:26.915,2026-04-24 23:04:26.915,1913cfea-17d0-4f1c-b7c2-e7e2efe5b2bc,[PREMIUM],New,2026,Chevrolet,Silverado 2500,LTZ,[PREMIUM],[PREMIUM],10,Truck,Summit White,Hve,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Forest Lake,MN,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
f34b0999-8197-4863-a912-d916df132b1f,2026-04-24 23:04:26.618,2026-05-06 23:05:21.781,f34b0999-8197-4863-a912-d916df132b1f,[PREMIUM],New,2026,Audi,S5,Premium Plus,[PREMIUM],[PREMIUM],15,Hatchback,Mythos,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Highland Park,IL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
c70e1019-2c64-4f1c-9c10-7dc1ce0cc390,2026-04-24 23:04:26.612,2026-04-30 23:04:56.807,c70e1019-2c64-4f1c-9c10-7dc1ce0cc390,[PREMIUM],New,2026,GMC,Sierra 1500,Denali,[PREMIUM],[PREMIUM],2,Truck,Onyx Black,Jet Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Boerne,TX,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
de5a1f17-5176-4954-aea6-f8633b11ab8d,2026-04-24 23:04:26.607,2026-04-27 23:04:47.557,de5a1f17-5176-4954-aea6-f8633b11ab8d,[PREMIUM],New,2026,Chevrolet,Tahoe,RST,[PREMIUM],[PREMIUM],,SUV,Radiant Red,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Frankfort,IL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
4ba73baf-120c-4302-8e22-505e74ed060d,2026-04-24 23:04:26.606,2026-04-24 23:04:26.606,4ba73baf-120c-4302-8e22-505e74ed060d,[PREMIUM],New,2026,Chevrolet,Suburban,Z71,[PREMIUM],[PREMIUM],,SUV,Summit White,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Frankfort,IL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
71a148ee-7aea-4b5d-a30f-2deab4de98fe,2026-04-24 23:04:26.600,2026-04-24 23:04:26.600,71a148ee-7aea-4b5d-a30f-2deab4de98fe,[PREMIUM],New,2026,Jeep,Grand Wagoneer,Limited,[PREMIUM],[PREMIUM],2,SUV,Fathom Blue Pearlcoat,Global Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Libertyville,IL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
2afd1a49-634f-422f-9aea-9b3333472d25,2026-04-24 23:04:26.537,2026-04-24 23:04:26.537,2afd1a49-634f-422f-9aea-9b3333472d25,[PREMIUM],New,2026,Ford,F-150,Raptor,[PREMIUM],[PREMIUM],0,Truck,Carbonized Gray Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Corsicana,TX,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
4e2f5590-2df0-4454-ae42-c859ef4d45e9,2026-04-24 23:04:16.342,2026-04-30 23:04:46.910,4e2f5590-2df0-4454-ae42-c859ef4d45e9,[PREMIUM],New,2026,Chevrolet,Silverado 2500,LTZ,[PREMIUM],[PREMIUM],10,Truck,Sterling Gray Metallic,Jet Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Forest Lake,MN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
a5a18212-b5d8-41e6-a72f-2eafe7ed93ea,2026-04-24 23:04:16.277,2026-04-24 23:04:16.277,a5a18212-b5d8-41e6-a72f-2eafe7ed93ea,[PREMIUM],New,2026,Chevrolet,Silverado 2500,LT,[PREMIUM],[PREMIUM],3,Truck,Summit White,Gideon/Very Dark Atmosphere,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Richardson,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
5133f982-6625-4f20-99e6-cf3352e67f83,2026-04-24 23:04:16.053,2026-04-24 23:04:16.053,5133f982-6625-4f20-99e6-cf3352e67f83,[PREMIUM],New,2026,Ford,F-150,Platinum,[PREMIUM],[PREMIUM],10,Truck,Avalanche,Gray,4WD,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
4960e321-f38b-4d23-8953-7f2a6d815065,2026-04-24 23:04:16.048,2026-04-24 23:04:16.048,4960e321-f38b-4d23-8953-7f2a6d815065,[PREMIUM],New,2026,Ford,F-350,4X4 CREW CAB PICKUP/,[PREMIUM],[PREMIUM],41,Truck,AGATE BLACK,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Mukwonago,WI,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
0ca24032-ee52-49bb-b43f-44df1a2dc40c,2026-04-24 23:04:16.029,2026-04-27 23:04:27.213,0ca24032-ee52-49bb-b43f-44df1a2dc40c,[PREMIUM],New,2026,GMC,Sierra 1500,Denali,[PREMIUM],[PREMIUM],0,Truck,Glacier White Tricoat,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Dayton,OH,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
f287e3a2-e2ff-4dc4-8010-1e02fc091d15,2026-04-24 23:02:05.480,2026-04-24 23:02:05.480,f287e3a2-e2ff-4dc4-8010-1e02fc091d15,[PREMIUM],Used,2021,Lexus,LX 570,Base,[PREMIUM],[PREMIUM],65938,SUV,Eminent White Pearl,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Brighton,MA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
b3568230-48ae-4b86-b505-3e6a4195b158,2026-04-24 23:01:55.373,2026-04-27 23:02:05.356,b3568230-48ae-4b86-b505-3e6a4195b158,[PREMIUM],Used,2021,Chevrolet,Corvette,Stingray w/3LT,[PREMIUM],[PREMIUM],18575,Convertible,Accelerate Yellow Metallic,Jet Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Scottsdale,AZ,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
349d23ab-0786-4a11-bae4-c491837fdf7f,2026-04-24 23:01:55.277,2026-04-27 23:02:05.259,349d23ab-0786-4a11-bae4-c491837fdf7f,[PREMIUM],Used,2021,Mercedes-Benz,S-Class,4MATIC,[PREMIUM],[PREMIUM],44126,Sedan,Rubellite Red,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Chicopee,MA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
9f5c9972-a382-4bf1-81c8-09c1881c446b,2026-04-24 23:01:35.021,2026-04-24 23:01:35.021,9f5c9972-a382-4bf1-81c8-09c1881c446b,[PREMIUM],Used,2022,BMW,X5,M,[PREMIUM],[PREMIUM],15622,SUV,White,RED,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],St. Peters,MO,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
24117070-54be-45c7-acb0-06ea19cb3d81,2026-04-24 23:00:54.230,2026-04-27 23:01:14.621,24117070-54be-45c7-acb0-06ea19cb3d81,[PREMIUM],New,2026,Ford,F-150,Lariat,[PREMIUM],[PREMIUM],36,Truck,Avalanche,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
b0d09918-29e6-4157-b311-446034d396e7,2026-04-24 23:00:54.206,2026-04-30 23:01:15.425,b0d09918-29e6-4157-b311-446034d396e7,[PREMIUM],Used,2025,Chevrolet,Silverado 2500,High Country,[PREMIUM],[PREMIUM],18987,Truck,Summit White,Jet Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Junction City,KS,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
cd3fe8c7-bf76-4e77-9547-6bdc40baf4ca,2026-04-24 23:00:54.194,2026-04-27 23:01:04.500,cd3fe8c7-bf76-4e77-9547-6bdc40baf4ca,[PREMIUM],New,2025,Ford,F-150,Tremor,[PREMIUM],[PREMIUM],0,Truck,Carbonized Gray Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richmond,VA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
d417f0af-7a8f-4d01-98bc-d740e291d772,2026-04-24 23:00:54.186,2026-04-24 23:00:54.186,d417f0af-7a8f-4d01-98bc-d740e291d772,[PREMIUM],Used,2024,GMC,Yukon XL,Denali,[PREMIUM],[PREMIUM],25563,SUV,Midnight Blue Metallic,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hartford,VT,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
eff8aeca-db45-46be-b75e-29f6a3dad342,2026-04-24 23:00:33.927,2026-04-24 23:00:33.927,eff8aeca-db45-46be-b75e-29f6a3dad342,[PREMIUM],New,2026,Chevrolet,Silverado 1500,High Country,[PREMIUM],[PREMIUM],3,Truck,Radiant Red Tintcoat,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richardson,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
90c33268-972f-44f1-a290-e4c7b6584867,2026-04-24 23:00:33.872,2026-04-24 23:00:33.872,90c33268-972f-44f1-a290-e4c7b6584867,[PREMIUM],New,2026,Toyota,Land Cruiser,Base,[PREMIUM],[PREMIUM],0,SUV,Meteor Shower,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Bend,OR,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
b4d2a62f-5adb-4f0f-a0f2-33916965f5db,2026-04-24 23:00:33.853,2026-04-24 23:00:33.853,b4d2a62f-5adb-4f0f-a0f2-33916965f5db,[PREMIUM],New,2026,Jaguar,F-PACE,R-Dynamic S P250 AWD Automatic,[PREMIUM],[PREMIUM],42,SUV,Santorini Black,Siena Tan Windsor leather seats,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Solon,OH,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
